IS	2581	11	10	1	0
IS	2582	17	15	2	0
IS	2583	16	14	2	0
IS	2584	20	15	4	1
IS	2585	12	9	2	1
IS	2586	24	20	4	0
IS	2587	13	11	2	0
IS	2588	19	13	1	5
IS	2589	21	18	3	0
IS	2590	15	12	3	0
IS	2591	19	13	6	0
IS	2592	18	15	3	0
IS	2593	20	15	5	0
IS	2594	22	21	1	0
IS	2595	20	14	5	1
IS	2596	21	14	6	1
IS	2597	20	18	2	0
IS	2598	16	11	5	0
IS	2599	16	13	3	0
IS	2600	20	14	4	2
IS	2601	25	19	6	0
IS	2602	15	13	2	0
IS	2603	22	15	6	1
IS	2604	13	11	1	1
IS	2605	17	14	3	0
IS	2606	14	11	3	0
IS	2607	12	7	4	1
IS	2608	16	14	2	0
IS	2609	9	8	1	0
IS	2610	17	14	3	0
IS	2611	20	17	3	0
IS	2612	17	14	3	0
IS	2613	20	17	2	1
IS	2614	21	15	5	1
IS	2615	16	15	0	1
IS	2616	18	12	5	1
IS	2617	14	13	1	0
IS	2618	15	12	3	0
IS	2619	24	22	1	1
IS	2620	24	19	5	0
IS	2621	13	10	3	0
IS	2622	15	11	3	1
IS	2623	11	9	2	0
IS	2624	19	18	0	1
IS	2625	16	14	2	0
IS	2626	23	19	4	0
IS	2627	14	12	2	0
IS	2628	18	16	1	1
IS	2629	11	10	1	0
IS	2630	17	17	0	0
IS	2631	27	21	4	2
IS	2632	25	20	3	2
IS	2633	17	9	8	0
IS	2634	15	11	3	1
IS	2635	9	6	2	1
IS	2636	16	15	1	0
IS	2637	18	13	5	0
IS	2638	26	21	3	2
IS	2639	12	10	2	0
IS	2640	10	7	3	0
IS	2641	9	7	2	0
IS	2642	19	17	2	0
IS	2643	20	17	3	0
IS	2644	16	14	1	1
IS	2645	20	18	1	1
IS	2646	18	14	3	1
IS	2647	15	14	0	1
IS	2648	12	12	0	0
IS	2649	12	7	4	1
IS	2650	17	15	2	0
IS	2651	24	20	4	0
IS	2652	15	10	5	0
IS	2653	15	11	3	1
IS	2654	13	12	0	1
IS	2655	10	7	3	0
IS	2656	19	16	3	0
IS	2657	17	12	4	1
IS	2658	11	8	3	0
IS	2659	12	11	1	0
IS	2660	16	13	2	1
IS	2661	14	12	2	0
IS	2662	19	17	2	0
IS	2663	21	15	6	0
IS	2664	15	11	4	0
IS	2665	16	10	5	1
IS	2666	18	15	2	1
IS	2667	19	13	5	1
IS	2668	11	6	5	0
IS	2669	15	13	2	0
IS	2670	19	16	2	1
IS	2671	9	8	1	0
IS	2672	12	12	0	0
IS	2673	24	18	5	1
IS	2674	21	17	2	2
IS	2675	11	9	1	1
IS	2676	13	12	1	0
IS	2677	15	12	3	0
IS	2678	14	11	2	1
IS	2679	14	14	0	0
IS	2680	14	13	1	0
IS	2681	19	17	2	0
IS	2682	12	11	1	0
IS	2683	7	5	1	1
IS	2684	20	16	3	1
IS	2685	16	9	5	2
IS	2686	10	9	0	1
IS	2687	13	12	1	0
IS	2688	13	11	1	1
IS	2689	13	12	1	0
IS	2690	14	13	1	0
IS	2691	13	11	2	0
IS	2692	19	14	4	1
IS	2693	12	11	1	0
IS	2694	15	11	3	1
IS	2695	11	11	0	0
IS	2696	13	7	5	1
IS	2697	11	7	3	1
IS	2698	15	11	4	0
IS	2699	15	14	1	0
IS	2700	20	12	8	0
IS	2701	21	15	6	0
IS	2702	13	12	1	0
IS	2703	12	8	4	0
IS	2704	22	19	2	1
IS	2705	18	15	2	1
IS	2706	17	13	4	0
IS	2707	14	10	3	1
IS	2708	13	10	3	0
IS	2709	14	12	2	0
IS	2710	23	19	3	1
IS	2711	12	7	4	1
IS	2712	16	12	4	0
IS	2713	23	16	7	0
IS	2714	18	16	2	0
IS	2715	14	12	2	0
IS	2716	10	5	2	3
IS	2717	16	13	3	0
IS	2718	17	14	3	0
IS	2719	16	16	0	0
IS	2720	17	16	1	0
IS	2721	17	10	5	2
IS	2722	24	20	4	0
IS	2723	22	17	5	0
IS	2724	9	5	4	0
IS	2725	18	17	1	0
IS	2726	23	17	5	1
IS	2727	13	9	4	0
IS	2728	22	14	6	2
IS	2729	13	12	1	0
IS	2730	16	11	5	0
IS	2731	19	18	0	1
IS	2732	13	12	1	0
IS	2733	17	14	3	0
IS	2734	17	13	3	1
IS	2735	10	8	1	1
IS	2736	21	20	1	0
IS	2737	11	10	1	0
IS	2738	4	4	0	0
IS	2739	9	8	1	0
IS	2740	11	10	1	0
IS	2741	9	7	2	0
IS	2742	8	7	1	0
IS	2743	12	5	7	0
IS	2744	15	12	3	0
IS	2745	14	11	3	0
IS	2746	10	8	2	0
IS	2747	19	12	7	0
IS	2748	7	5	2	0
IS	2749	12	8	4	0
IS	2750	13	11	0	2
IS	2751	19	15	4	0
IS	2752	12	9	2	1
IS	2753	24	21	2	1
IS	2754	14	13	0	1
IS	2755	12	10	2	0
IS	2756	28	22	4	2
IS	2757	13	10	3	0
IS	2758	14	12	1	1
IS	2759	21	19	2	0
IS	2760	16	16	0	0
IS	2761	18	16	1	1
IS	2762	11	9	0	2
IS	2763	17	12	2	3
IS	2764	11	9	1	1
IS	2765	14	11	0	3
IS	2766	20	17	3	0
IS	2767	4	3	1	0
IS	2768	14	8	4	2
IS	2769	18	13	5	0
IS	2770	9	7	2	0
IS	2771	16	12	3	1
IS	2772	22	22	0	0
IS	2773	10	9	0	1
IS	2774	15	12	2	1
IS	2775	14	12	1	1
IS	2776	19	12	6	1
IS	2777	14	12	2	0
IS	2778	13	10	3	0
IS	2779	10	7	3	0
IS	2780	21	19	2	0
IS	2781	13	11	2	0
IS	2782	16	13	3	0
IS	2783	17	11	4	2
IS	2784	11	9	1	1
IS	2785	9	8	1	0
IS	2786	14	10	4	0
IS	2787	12	8	3	1
IS	2788	10	6	4	0
IS	2789	11	9	2	0
IS	2790	19	17	2	0
IS	2791	12	9	2	1
IS	2792	12	8	3	1
IS	2793	14	10	3	1
IS	2794	13	11	2	0
IS	2795	21	17	3	1
IS	2796	19	15	3	1
IS	2797	9	3	6	0
IS	2798	20	15	5	0
IS	2799	14	11	3	0
IS	2800	15	14	1	0
IS	2801	18	15	2	1
IS	2802	19	15	4	0
IS	2803	19	14	4	1
IS	2804	20	16	2	2
IS	2805	14	11	3	0
IS	2806	10	4	6	0
IS	2807	9	5	3	1
IS	2808	17	15	2	0
IS	2809	12	11	0	1
IS	2810	6	5	0	1
IS	2811	13	12	1	0
IS	2812	16	8	7	1
IS	2813	22	17	5	0
IS	2814	13	9	2	2
IS	2815	13	10	2	1
IS	2816	11	8	3	0
IS	2817	18	13	3	2
IS	2818	14	12	1	1
IS	2819	12	11	1	0
IS	2820	7	4	2	1
IS	2821	10	7	3	0
IS	2822	14	12	2	0
IS	2823	15	11	4	0
IS	2824	10	7	2	1
IS	2825	10	8	2	0
IS	2826	7	5	2	0
IS	2827	9	6	3	0
IS	2828	11	11	0	0
IS	2829	11	7	4	0
IS	2830	11	8	2	1
IS	2831	18	10	6	2
IS	2832	11	7	4	0
IS	2833	12	10	2	0
IS	2834	9	7	2	0
IS	2835	9	6	2	1
IS	2836	7	7	0	0
IS	2837	15	10	5	0
IS	2838	14	10	3	1
IS	2839	10	7	2	1
IS	2840	5	3	2	0
IS	2841	10	9	1	0
IS	2842	13	10	1	2
IS	2843	16	11	5	0
IS	2844	17	9	8	0
IS	2845	12	9	2	1
IS	2846	18	12	5	1
IS	2847	13	11	1	1
IS	2848	19	14	4	1
IS	2849	5	5	0	0
IS	2850	14	12	2	0
IS	2851	14	9	4	1
IS	2852	5	4	1	0
IS	2853	13	9	3	1
IS	2854	17	12	4	1
IS	2855	16	12	2	2
IS	2856	14	10	4	0
IS	2857	12	9	3	0
IS	2858	9	9	0	0
IS	2859	16	13	3	0
IS	2860	14	8	6	0
IS	2861	13	6	6	1
IS	2862	11	7	4	0
IS	2863	14	10	4	0
IS	2864	16	6	10	0
IS	2865	11	7	3	1
IS	2866	21	14	5	2
IS	2867	13	10	2	1
IS	2868	11	10	0	1
IS	2869	13	10	3	0
IS	2870	8	5	3	0
IS	2871	13	10	3	0
IS	2872	12	8	3	1
IS	2873	13	6	5	2
IS	2874	15	11	4	0
IS	2875	13	10	3	0
IS	2876	14	8	5	1
IS	2877	12	9	3	0
IS	2878	15	12	3	0
IS	2879	7	6	1	0
IS	2880	13	10	3	0
IS	2881	10	6	3	1
IS	2882	13	9	4	0
IS	2883	12	9	3	0
IS	2884	12	9	3	0
IS	2885	12	7	4	1
IS	2886	10	6	4	0
IS	2887	10	8	2	0
IS	2888	8	6	2	0
IS	2889	11	10	1	0
IS	2890	7	7	0	0
IS	2891	12	12	0	0
IS	2892	13	12	1	0
IS	2893	9	6	1	2
IS	2894	12	9	3	0
IS	2895	9	5	3	1
IS	2896	11	7	4	0
IS	2897	11	9	1	1
IS	2898	13	13	0	0
IS	2899	11	9	2	0
IS	2900	17	15	2	0
IS	2901	12	9	2	1
IS	2902	5	4	1	0
IS	2903	8	5	2	1
IS	2904	15	10	5	0
IS	2905	13	11	2	0
IS	2906	13	6	6	1
IS	2907	14	8	6	0
IS	2908	5	2	3	0
IS	2909	12	10	2	0
IS	2910	8	5	2	1
IS	2911	20	17	3	0
IS	2912	9	8	1	0
IS	2913	9	9	0	0
IS	2914	14	13	1	0
IS	2915	11	6	5	0
IS	2916	15	13	2	0
IS	2917	9	6	2	1
IS	2918	9	8	1	0
IS	2919	14	12	1	1
IS	2920	12	9	2	1
IS	2921	10	8	2	0
IS	2922	13	9	4	0
IS	2923	11	4	5	2
IS	2924	9	6	2	1
IS	2925	11	7	2	2
IS	2926	11	6	5	0
IS	2927	14	8	6	0
IS	2928	13	8	4	1
IS	2929	12	10	2	0
IS	2930	14	9	5	0
IS	2931	8	6	2	0
IS	2932	16	10	4	2
IS	2933	12	9	3	0
IS	2934	18	14	4	0
IS	2935	15	9	4	2
IS	2936	12	7	4	1
IS	2937	10	7	2	1
IS	2938	12	5	6	1
IS	2939	10	6	4	0
IS	2940	10	9	1	0
IS	2941	14	13	1	0
IS	2942	11	9	1	1
IS	2943	9	8	1	0
IS	2944	9	6	3	0
IS	2945	11	10	1	0
IS	2946	13	10	2	1
IS	2947	15	11	3	1
IS	2948	13	9	4	0
IS	2949	10	7	3	0
IS	2950	13	8	2	3
IS	2951	15	12	2	1
IS	2952	11	10	1	0
IS	2953	10	8	2	0
IS	2954	11	7	3	1
IS	2955	9	7	2	0
IS	2956	15	11	3	1
IS	2957	12	8	4	0
IS	2958	8	6	1	1
IS	2959	13	13	0	0
IS	2960	15	8	6	1
IS	2961	17	13	4	0
IS	2962	5	3	1	1
IS	2963	7	6	0	1
IS	2964	10	7	2	1
IS	2965	15	10	4	1
IS	2966	11	6	4	1
IS	2967	12	9	2	1
IS	2968	15	13	2	0
IS	2969	10	6	4	0
IS	2970	17	12	4	1
IS	2971	4	2	1	1
IS	2972	14	11	3	0
IS	2973	10	10	0	0
IS	2974	9	7	1	1
IS	2975	14	9	5	0
IS	2976	10	7	2	1
IS	2977	9	7	2	0
IS	2978	16	14	1	1
IS	2979	12	6	5	1
IS	2980	13	10	3	0
IS	2981	11	8	3	0
IS	2982	13	9	4	0
IS	2983	8	5	3	0
IS	2984	8	7	1	0
IS	2985	17	12	4	1
IS	2986	18	11	6	1
IS	2987	13	6	6	1
IS	2988	10	5	3	2
IS	2989	21	13	7	1
IS	2990	15	10	5	0
IS	2991	17	10	6	1
IS	2992	5	5	0	0
IS	2993	7	5	2	0
IS	2994	10	8	2	0
IS	2995	13	9	4	0
IS	2996	11	8	3	0
IS	2997	14	8	5	1
IS	2998	11	8	3	0
IS	2999	6	2	4	0
IS	3000	13	5	5	3
IS	3001	10	7	3	0
IS	3002	6	3	3	0
IS	3003	15	9	6	0
IS	3004	10	7	2	1
IS	3005	10	7	3	0
IS	3006	17	14	0	3
IS	3007	10	6	4	0
IS	3008	7	4	3	0
IS	3009	14	9	5	0
IS	3010	7	3	4	0
IS	3011	18	13	4	1
IS	3012	13	7	4	2
IS	3013	16	10	5	1
IS	3014	19	12	4	3
IS	3015	13	10	3	0
IS	3016	11	6	5	0
IS	3017	15	6	8	1
IS	3018	12	12	0	0
IS	3019	11	6	5	0
IS	3020	12	7	5	0
IS	3021	8	6	2	0
IS	3022	14	11	3	0
IS	3023	16	13	3	0
IS	3024	20	14	4	2
IS	3025	7	6	1	0
IS	3026	9	6	3	0
IS	3027	8	7	1	0
IS	3028	10	6	4	0
IS	3029	12	7	4	1
IS	3030	6	4	1	1
IS	3031	14	8	5	1
IS	3032	13	10	3	0
IS	3033	8	7	1	0
IS	3034	15	11	2	2
IS	3035	16	13	3	0
IS	3036	19	13	5	1
IS	3037	14	11	2	1
IS	3038	21	13	7	1
IS	3039	13	10	3	0
IS	3040	8	7	1	0
IS	3041	9	7	2	0
IS	3042	11	5	5	1
IS	3043	16	11	3	2
IS	3044	12	8	4	0
IS	3045	13	7	6	0
IS	3046	15	8	5	2
IS	3047	12	9	3	0
IS	3048	18	12	6	0
IS	3049	17	14	3	0
IS	3050	9	6	3	0
IS	3051	6	5	1	0
IS	3052	12	10	2	0
IS	3053	9	9	0	0
IS	3054	7	5	2	0
IS	3055	15	10	5	0
IS	3056	12	9	2	1
IS	3057	16	12	3	1
IS	3058	11	9	2	0
IS	3059	16	10	4	2
IS	3060	11	6	3	2
IS	3061	9	8	1	0
IS	3062	10	7	3	0
IS	3063	7	4	3	0
IS	3064	8	5	3	0
IS	3065	11	10	0	1
IS	3066	13	9	3	1
IS	3067	10	7	3	0
IS	3068	11	10	1	0
IS	3069	4	2	1	1
IS	3070	13	9	3	1
IS	3071	11	10	1	0
IS	3072	10	8	2	0
IS	3073	13	6	7	0
IS	3074	12	12	0	0
IS	3075	14	12	2	0
IS	3076	12	9	3	0
IS	3077	7	5	1	1
IS	3078	8	7	1	0
IS	3079	7	5	2	0
IS	3080	10	7	1	2
IS	3081	9	9	0	0
IS	3082	6	6	0	0
IS	3083	11	8	2	1
IS	3084	17	12	3	2
IS	3085	12	9	3	0
IS	3086	8	8	0	0
IS	3087	13	12	1	0
IS	3088	14	12	2	0
IS	3089	11	5	6	0
IS	3090	11	8	2	1
IS	3091	8	5	1	2
IS	3092	9	8	0	1
IS	3093	9	7	2	0
IS	3094	9	9	0	0
IS	3095	12	9	3	0
IS	3096	8	7	1	0
IS	3097	10	6	4	0
IS	3098	6	3	2	1
IS	3099	9	6	2	1
IS	3100	7	5	2	0
IS	3101	8	6	2	0
IS	3102	10	6	3	1
IS	3103	14	12	2	0
IS	3104	12	11	1	0
IS	3105	4	4	0	0
IS	3106	10	7	3	0
IS	3107	9	4	5	0
IS	3108	11	4	4	3
IS	3109	8	8	0	0
IS	3110	8	8	0	0
IS	3111	10	10	0	0
IS	3112	13	10	3	0
IS	3113	9	8	1	0
IS	3114	10	8	1	1
IS	3115	13	13	0	0
IS	3116	16	13	3	0
IS	3117	7	7	0	0
IS	3118	7	6	1	0
IS	3119	9	7	2	0
IS	3120	11	6	4	1
IS	3121	10	4	2	4
IS	3122	16	11	5	0
IS	3123	10	8	1	1
IS	3124	6	6	0	0
IS	3125	11	9	2	0
IS	3126	16	12	3	1
IS	3127	12	9	2	1
IS	3128	12	7	4	1
IS	3129	11	10	1	0
IS	3130	17	11	5	1
IS	3131	15	13	2	0
IS	3132	9	5	2	2
IS	3133	9	7	1	1
IS	3134	18	15	3	0
IS	3135	11	9	2	0
IS	3136	8	8	0	0
IS	3137	13	10	3	0
IS	3138	10	9	1	0
IS	3139	7	6	0	1
IS	3140	9	6	2	1
IS	3141	12	7	5	0
IS	3142	13	12	1	0
IS	3143	15	10	4	1
IS	3144	15	11	4	0
IS	3145	8	8	0	0
IS	3146	4	0	3	1
IS	3147	13	10	2	1
IS	3148	15	13	1	1
IS	3149	12	8	2	2
IS	3150	13	10	2	1
IS	3151	8	8	0	0
IS	3152	8	7	1	0
IS	3153	11	6	5	0
IS	3154	11	8	3	0
IS	3155	12	11	1	0
IS	3156	14	13	1	0
IS	3157	9	5	4	0
IS	3158	8	8	0	0
IS	3159	12	6	5	1
IS	3160	13	8	5	0
IS	3161	12	6	5	1
IS	3162	5	3	2	0
IS	3163	11	8	2	1
IS	3164	12	10	2	0
IS	3165	10	8	1	1
IS	3166	14	12	2	0
IS	3167	14	10	4	0
IS	3168	10	8	2	0
IS	3169	2	2	0	0
IS	3170	12	12	0	0
IS	3171	9	7	2	0
IS	3172	10	10	0	0
IS	3173	11	9	1	1
IS	3174	5	4	0	1
IS	3175	12	7	5	0
IS	3176	8	6	2	0
IS	3177	7	5	2	0
IS	3178	9	7	2	0
IS	3179	7	6	0	1
IS	3180	6	4	1	1
IS	3181	19	13	6	0
IS	3182	14	9	4	1
IS	3183	8	6	2	0
IS	3184	11	9	2	0
IS	3185	12	11	1	0
IS	3186	16	14	2	0
IS	3187	9	7	2	0
IS	3188	8	8	0	0
IS	3189	12	8	3	1
IS	3190	5	3	2	0
IS	3191	9	5	4	0
IS	3192	15	11	4	0
IS	3193	8	5	3	0
IS	3194	5	2	3	0
IS	3195	15	9	5	1
IS	3196	11	8	3	0
IS	3197	11	11	0	0
IS	3198	22	17	3	2
IS	3199	12	10	2	0
IS	3200	9	7	2	0
IS	3201	12	6	6	0
IS	3202	10	9	1	0
IS	3203	10	7	3	0
IS	3204	4	4	0	0
IS	3205	13	11	2	0
IS	3206	12	9	3	0
IS	3207	12	10	2	0
IS	3208	12	12	0	0
IS	3209	12	6	6	0
IS	3210	7	7	0	0
IS	3211	11	9	2	0
IS	3212	14	9	5	0
IS	3213	8	6	2	0
IS	3214	16	11	4	1
IS	3215	8	7	1	0
IS	3216	11	6	4	1
IS	3217	9	7	2	0
IS	3218	7	5	2	0
IS	3219	15	10	5	0
IS	3220	17	15	2	0
IS	3221	10	7	3	0
IS	3222	6	4	1	1
IS	3223	7	4	3	0
IS	3224	10	10	0	0
IS	3225	14	10	4	0
IS	3226	10	8	2	0
IS	3227	13	13	0	0
IS	3228	16	10	6	0
IS	3229	8	6	2	0
IS	3230	5	4	1	0
IS	3231	12	8	3	1
IS	3232	14	9	4	1
IS	3233	12	8	3	1
IS	3234	10	7	2	1
IS	3235	11	10	1	0
IS	3236	10	7	3	0
IS	3237	14	11	3	0
IS	3238	2	1	1	0
IS	3239	13	8	5	0
IS	3240	7	6	1	0
IS	3241	9	5	4	0
IS	3242	10	8	2	0
IS	3243	19	13	4	2
IS	3244	11	7	4	0
IS	3245	12	9	3	0
IS	3246	5	3	2	0
IS	3247	10	9	1	0
IS	3248	6	4	2	0
IS	3249	9	7	2	0
IS	3250	10	6	4	0
IS	3251	15	13	1	1
IS	3252	15	11	4	0
IS	3253	7	7	0	0
IS	3254	7	5	2	0
IS	3255	10	9	1	0
IS	3256	5	5	0	0
IS	3257	16	13	3	0
IS	3258	9	7	2	0
IS	3259	11	9	2	0
IS	3260	14	12	2	0
IS	3261	18	13	3	2
IS	3262	10	7	2	1
IS	3263	6	5	1	0
IS	3264	11	10	0	1
IS	3265	7	6	1	0
IS	3266	7	6	1	0
IS	3267	17	11	4	2
IS	3268	9	6	3	0
IS	3269	9	6	2	1
IS	3270	12	8	3	1
IS	3271	13	10	2	1
IS	3272	12	8	3	1
IS	3273	10	9	1	0
IS	3274	8	7	0	1
IS	3275	10	8	1	1
IS	3276	12	7	5	0
IS	3277	9	7	2	0
IS	3278	10	10	0	0
IS	3279	13	7	4	2
IS	3280	10	8	2	0
IS	3281	9	8	1	0
IS	3282	5	4	1	0
IS	3283	11	8	2	1
IS	3284	11	10	1	0
IS	3285	8	6	2	0
IS	3286	9	8	1	0
IS	3287	9	8	1	0
IS	3288	18	16	2	0
IS	3289	15	11	4	0
IS	3290	10	7	3	0
IS	3291	8	5	3	0
IS	3292	13	10	2	1
IS	3293	14	8	4	2
IS	3294	17	11	5	1
IS	3295	10	9	1	0
IS	3296	14	10	4	0
IS	3297	15	9	5	1
IS	3298	11	8	3	0
IS	3299	18	12	4	2
IS	3300	7	6	1	0
IS	3301	11	9	1	1
IS	3302	9	8	0	1
IS	3303	7	5	2	0
IS	3304	13	11	2	0
IS	3305	16	15	1	0
IS	3306	10	7	3	0
IS	3307	9	7	1	1
IS	3308	10	9	1	0
IS	3309	17	12	4	1
IS	3310	8	8	0	0
IS	3311	13	12	0	1
IS	3312	10	8	1	1
IS	3313	9	7	1	1
IS	3314	12	11	1	0
IS	3315	16	12	3	1
IS	3316	10	6	4	0
IS	3317	11	8	3	0
IS	3318	12	8	4	0
IS	3319	6	5	0	1
IS	3320	9	9	0	0
IS	3321	14	13	0	1
IS	3322	11	7	3	1
IS	3323	5	4	1	0
IS	3324	12	11	1	0
IS	3325	6	5	1	0
IS	3326	11	7	4	0
IS	3327	13	13	0	0
IS	3328	11	10	1	0
IS	3329	22	18	4	0
IS	3330	14	11	3	0
IS	3331	8	8	0	0
IS	3332	13	12	1	0
IS	3333	13	9	4	0
IS	3334	10	8	2	0
IS	3335	11	9	2	0
IS	3336	7	7	0	0
IS	3337	8	7	1	0
IS	3338	12	9	1	2
IS	3339	8	3	4	1
IS	3340	8	6	2	0
IS	3341	10	8	2	0
IS	3342	15	12	3	0
IS	3343	9	5	4	0
IS	3344	10	9	1	0
IS	3345	6	5	1	0
IS	3346	9	8	1	0
IS	3347	8	7	1	0
IS	3348	7	4	3	0
IS	3349	12	9	2	1
IS	3350	8	6	2	0
IS	3351	10	9	1	0
IS	3352	10	8	2	0
IS	3353	11	6	4	1
IS	3354	13	13	0	0
IS	3355	12	10	2	0
IS	3356	6	5	0	1
IS	3357	12	7	4	1
IS	3358	8	4	2	2
IS	3359	14	11	2	1
IS	3360	6	5	0	1
IS	3361	15	11	4	0
IS	3362	10	7	3	0
IS	3363	16	10	5	1
IS	3364	10	8	2	0
IS	3365	11	8	2	1
IS	3366	13	11	1	1
IS	3367	6	4	2	0
IS	3368	10	8	2	0
IS	3369	11	7	3	1
IS	3370	14	13	1	0
IS	3371	10	7	3	0
IS	3372	7	6	1	0
IS	3373	12	7	4	1
IS	3374	8	4	2	2
IS	3375	9	6	3	0
IS	3376	8	5	3	0
IS	3377	8	5	2	1
IS	3378	14	10	4	0
IS	3379	13	10	1	2
IS	3380	18	15	2	1
IS	3381	9	8	0	1
IS	3382	10	9	0	1
IS	3383	7	6	1	0
IS	3384	18	15	2	1
IS	3385	10	8	2	0
IS	3386	13	7	4	2
IS	3387	9	6	1	2
IS	3388	5	5	0	0
IS	3389	9	7	1	1
IS	3390	8	4	3	1
IS	3391	7	5	2	0
IS	3392	14	13	1	0
IS	3393	14	14	0	0
IS	3394	7	6	0	1
IS	3395	7	6	1	0
IS	3396	4	3	1	0
IS	3397	10	8	2	0
IS	3398	12	10	1	1
IS	3399	11	7	3	1
IS	3400	7	6	1	0
IS	3401	7	5	2	0
IS	3402	5	5	0	0
IS	3403	7	7	0	0
IS	3404	4	3	0	1
IS	3405	11	7	3	1
IS	3406	8	5	3	0
IS	3407	14	8	5	1
IS	3408	18	13	4	1
IS	3409	8	5	2	1
IS	3410	10	7	2	1
IS	3411	6	5	0	1
IS	3412	8	4	4	0
IS	3413	11	10	1	0
IS	3414	15	12	0	3
IS	3415	14	9	1	4
IS	3416	14	12	2	0
IS	3417	14	10	3	1
IS	3418	6	4	1	1
IS	3419	7	2	3	2
IS	3420	8	7	1	0
IS	3421	7	3	2	2
IS	3422	9	7	2	0
IS	3423	9	7	2	0
IS	3424	11	9	1	1
IS	3425	11	9	2	0
IS	3426	12	7	4	1
IS	3427	6	4	2	0
IS	3428	9	6	2	1
IS	3429	14	8	6	0
IS	3430	4	3	1	0
IS	3431	13	10	1	2
IS	3432	8	2	1	5
IS	3433	5	5	0	0
IS	3434	10	6	1	3
IS	3435	10	5	2	3
IS	3436	11	5	3	3
IS	3437	13	10	0	3
IS	3438	13	11	2	0
IS	3439	5	3	2	0
IS	3440	15	10	0	5
IS	3441	11	7	2	2
IS	3442	11	8	1	2
IS	3443	11	7	2	2
IS	3444	10	6	2	2
IS	3445	8	6	1	1
IS	3446	3	1	1	1
IS	3447	8	5	0	3
IS	3448	9	6	1	2
IS	3449	7	5	1	1
IS	3450	13	6	2	5
IS	3451	10	10	0	0
IS	3452	9	9	0	0
IS	3453	8	8	0	0
IS	3454	9	6	2	1
IS	3455	9	7	1	1
IS	3456	4	3	1	0
IS	3457	7	6	1	0
IS	3458	10	8	0	2
IS	3459	9	6	3	0
IS	3460	11	9	2	0
IS	3461	7	5	1	1
IS	3462	14	12	0	2
IS	3463	14	13	0	1
IS	3464	6	4	2	0
IS	3465	8	4	3	1
IS	3466	12	11	1	0
IS	3467	8	5	2	1
IS	3468	6	6	0	0
IS	3469	4	1	1	2
IS	3470	6	5	1	0
IS	3471	9	4	4	1
IS	3472	11	6	5	0
IS	3473	6	5	1	0
IS	3474	7	5	0	2
IS	3475	17	14	2	1
IS	3476	5	5	0	0
IS	3477	11	8	3	0
IS	3478	6	5	1	0
IS	3479	9	7	2	0
IS	3480	7	3	2	2
IS	3481	7	5	2	0
IS	3482	9	6	3	0
IS	3483	8	3	3	2
IS	3484	10	6	2	2
IS	3485	12	11	1	0
IS	3486	11	7	4	0
IS	3487	6	5	0	1
IS	3488	11	8	2	1
IS	3489	14	10	3	1
IS	3490	8	8	0	0
IS	3491	5	0	3	2
IS	3492	9	6	3	0
IS	3493	4	2	2	0
IS	3494	9	7	2	0
IS	3495	9	7	1	1
IS	3496	6	4	1	1
IS	3497	6	4	1	1
IS	3498	9	5	4	0
IS	3499	7	5	2	0
IS	3500	12	10	2	0
IS	3501	11	6	5	0
IS	3502	6	6	0	0
IS	3503	9	8	1	0
IS	3504	7	4	3	0
IS	3505	7	4	3	0
IS	3506	15	9	6	0
IS	3507	9	7	2	0
IS	3508	11	8	3	0
IS	3509	6	6	0	0
IS	3510	9	9	0	0
IS	3511	5	5	0	0
IS	3512	6	1	5	0
IS	3513	9	7	2	0
IS	3514	5	3	2	0
IS	3515	8	5	2	1
IS	3516	6	5	1	0
IS	3517	11	9	2	0
IS	3518	12	9	3	0
IS	3519	4	3	1	0
IS	3520	6	4	2	0
IS	3521	6	6	0	0
IS	3522	3	2	1	0
IS	3523	9	4	2	3
IS	3524	8	4	3	1
IS	3525	4	4	0	0
IS	3526	9	4	4	1
IS	3527	2	2	0	0
IS	3528	8	8	0	0
IS	3529	10	6	4	0
IS	3530	10	8	2	0
IS	3531	3	2	1	0
IS	3532	8	7	1	0
IS	3533	5	4	1	0
IS	3534	9	9	0	0
IS	3535	3	3	0	0
IS	3536	9	7	2	0
IS	3537	12	12	0	0
IS	3538	10	8	2	0
IS	3539	13	12	1	0
IS	3540	10	8	2	0
IS	3541	11	11	0	0
IS	3542	11	8	3	0
IS	3543	17	13	3	1
IS	3544	10	8	2	0
IS	3545	6	5	1	0
IS	3546	5	3	2	0
IS	3547	9	7	2	0
IS	3548	7	5	2	0
IS	3549	8	2	5	1
IS	3550	7	3	3	1
IS	3551	12	6	6	0
IS	3552	9	8	1	0
IS	3553	3	3	0	0
IS	3554	13	11	2	0
IS	3555	8	5	3	0
IS	3556	6	3	3	0
IS	3557	12	9	2	1
IS	3558	13	8	5	0
IS	3559	11	9	2	0
IS	3560	8	5	3	0
IS	3561	10	7	2	1
IS	3562	4	4	0	0
IS	3563	10	8	2	0
IS	3564	8	6	1	1
IS	3565	4	4	0	0
IS	3566	9	6	2	1
IS	3567	9	7	2	0
IS	3568	6	4	1	1
IS	3569	8	7	1	0
IS	3570	7	4	3	0
IS	3571	8	7	0	1
IS	3572	9	7	2	0
IS	3573	7	5	2	0
IS	3574	10	7	3	0
IS	3575	5	5	0	0
IS	3576	10	9	1	0
IS	3577	9	5	4	0
IS	3578	6	4	0	2
IS	3579	7	5	2	0
IS	3580	5	5	0	0
