IS	2786	10	7	2	1
IS	2787	22	15	5	2
IS	2788	16	12	4	0
IS	2789	12	10	2	0
IS	2790	15	11	2	2
IS	2791	12	8	3	1
IS	2792	12	9	2	1
IS	2793	16	10	2	4
IS	2794	20	13	6	1
IS	2795	12	11	1	0
IS	2796	17	9	6	2
IS	2797	15	11	1	3
IS	2798	11	9	1	1
IS	2799	13	11	2	0
IS	2800	22	19	3	0
IS	2801	14	10	3	1
IS	2802	16	10	5	1
IS	2803	15	13	1	1
IS	2804	15	11	2	2
IS	2805	16	12	2	2
IS	2806	13	8	4	1
IS	2807	7	5	2	0
IS	2808	17	13	4	0
IS	2809	16	10	4	2
IS	2810	14	8	6	0
IS	2811	15	9	4	2
IS	2812	7	5	2	0
IS	2813	11	8	2	1
IS	2814	11	8	2	1
IS	2815	6	5	1	0
IS	2816	15	13	1	1
IS	2817	9	3	5	1
IS	2818	12	9	2	1
IS	2819	7	5	2	0
IS	2820	11	7	4	0
IS	2821	6	5	1	0
IS	2822	18	10	7	1
IS	2823	7	6	1	0
IS	2824	16	10	6	0
IS	2825	11	9	1	1
IS	2826	11	8	2	1
IS	2827	14	10	4	0
IS	2828	13	3	6	4
IS	2829	12	9	3	0
IS	2830	15	10	4	1
IS	2831	14	9	5	0
IS	2832	3	3	0	0
IS	2833	12	10	1	1
IS	2834	15	13	2	0
IS	2835	15	13	2	0
IS	2836	8	5	3	0
IS	2837	12	11	1	0
IS	2838	11	7	3	1
IS	2839	17	12	5	0
IS	2840	6	5	0	1
IS	2841	13	10	2	1
IS	2842	11	6	5	0
IS	2843	11	7	4	0
IS	2844	10	7	2	1
IS	2845	12	8	4	0
IS	2846	12	6	5	1
IS	2847	19	11	5	3
IS	2848	11	6	4	1
IS	2849	12	6	2	4
IS	2850	12	9	3	0
IS	2851	14	11	2	1
IS	2852	13	9	3	1
IS	2853	15	13	2	0
IS	2854	12	7	3	2
IS	2855	11	7	3	1
IS	2856	9	7	2	0
IS	2857	8	4	2	2
IS	2858	10	8	2	0
IS	2859	18	12	5	1
IS	2860	14	8	6	0
IS	2861	14	9	3	2
IS	2862	14	9	5	0
IS	2863	14	12	2	0
IS	2864	13	6	5	2
IS	2865	12	9	2	1
IS	2866	11	9	2	0
IS	2867	13	8	5	0
IS	2868	10	8	2	0
IS	2869	13	10	3	0
IS	2870	6	3	2	1
IS	2871	14	10	3	1
IS	2872	16	11	2	3
IS	2873	12	10	2	0
IS	2874	7	6	1	0
IS	2875	11	9	2	0
IS	2876	10	2	6	2
IS	2877	12	8	3	1
IS	2878	12	7	5	0
IS	2879	14	10	3	1
IS	2880	8	7	0	1
IS	2881	14	10	4	0
IS	2882	8	5	2	1
IS	2883	14	10	4	0
IS	2884	12	7	4	1
IS	2885	13	8	4	1
IS	2886	10	8	1	1
IS	2887	9	6	2	1
IS	2888	14	11	3	0
IS	2889	10	6	3	1
IS	2890	16	10	6	0
IS	2891	7	6	1	0
IS	2892	8	8	0	0
IS	2893	10	8	2	0
IS	2894	12	6	5	1
IS	2895	20	14	4	2
IS	2896	11	8	3	0
IS	2897	14	8	4	2
IS	2898	18	7	6	5
IS	2899	11	9	2	0
IS	2900	9	5	4	0
IS	2901	9	4	3	2
IS	2902	13	10	3	0
IS	2903	8	6	2	0
IS	2904	14	8	4	2
IS	2905	11	9	1	1
IS	2906	10	8	2	0
IS	2907	14	10	4	0
IS	2908	8	6	1	1
IS	2909	12	9	2	1
IS	2910	11	9	2	0
IS	2911	11	6	5	0
IS	2912	9	5	4	0
IS	2913	18	10	4	4
IS	2914	11	6	4	1
IS	2915	10	9	0	1
IS	2916	15	11	3	1
IS	2917	11	7	4	0
IS	2918	18	12	5	1
IS	2919	13	9	2	2
IS	2920	17	10	6	1
IS	2921	11	5	5	1
IS	2922	8	8	0	0
IS	2923	13	8	5	0
IS	2924	15	11	4	0
IS	2925	11	8	2	1
IS	2926	11	8	3	0
IS	2927	15	9	6	0
IS	2928	11	10	0	1
IS	2929	9	5	3	1
IS	2930	16	12	3	1
IS	2931	16	11	1	4
IS	2932	15	13	2	0
IS	2933	14	13	1	0
IS	2934	17	12	4	1
IS	2935	10	6	3	1
IS	2936	8	3	5	0
IS	2937	11	9	1	1
IS	2938	10	8	2	0
IS	2939	16	12	3	1
IS	2940	13	9	3	1
IS	2941	4	4	0	0
IS	2942	7	5	2	0
IS	2943	18	15	1	2
IS	2944	10	6	4	0
IS	2945	10	8	2	0
IS	2946	14	9	4	1
IS	2947	8	4	3	1
IS	2948	8	5	2	1
IS	2949	15	10	4	1
IS	2950	9	7	2	0
IS	2951	14	7	3	4
IS	2952	10	8	2	0
IS	2953	8	5	2	1
IS	2954	14	8	4	2
IS	2955	5	2	3	0
IS	2956	11	10	0	1
IS	2957	8	5	3	0
IS	2958	17	13	1	3
IS	2959	12	8	1	3
IS	2960	17	13	3	1
IS	2961	12	11	0	1
IS	2962	10	4	5	1
IS	2963	9	5	3	1
IS	2964	16	12	3	1
IS	2965	12	11	1	0
IS	2966	10	7	2	1
IS	2967	16	9	6	1
IS	2968	8	3	4	1
IS	2969	9	8	0	1
IS	2970	11	7	3	1
IS	2971	18	15	3	0
IS	2972	9	5	3	1
IS	2973	12	8	4	0
IS	2974	11	7	3	1
IS	2975	14	10	3	1
IS	2976	5	2	0	3
IS	2977	14	9	3	2
IS	2978	10	7	3	0
IS	2979	9	3	4	2
IS	2980	9	6	2	1
IS	2981	15	8	6	1
IS	2982	15	9	5	1
IS	2983	17	10	5	2
IS	2984	12	10	2	0
IS	2985	17	12	5	0
IS	2986	9	8	1	0
IS	2987	17	11	4	2
IS	2988	15	7	8	0
IS	2989	13	10	2	1
IS	2990	15	11	4	0
IS	2991	13	9	3	1
IS	2992	12	9	2	1
IS	2993	14	8	5	1
IS	2994	11	7	3	1
IS	2995	5	4	1	0
IS	2996	15	10	5	0
IS	2997	11	7	2	2
IS	2998	11	9	2	0
IS	2999	12	5	4	3
IS	3000	11	7	3	1
IS	3001	12	9	3	0
IS	3002	9	7	1	1
IS	3003	14	6	7	1
IS	3004	22	13	9	0
IS	3005	11	3	5	3
IS	3006	14	6	8	0
IS	3007	18	12	5	1
IS	3008	16	10	4	2
IS	3009	13	7	6	0
IS	3010	14	9	4	1
IS	3011	20	13	5	2
IS	3012	9	9	0	0
IS	3013	18	7	8	3
IS	3014	14	6	7	1
IS	3015	11	5	6	0
IS	3016	10	7	3	0
IS	3017	17	6	10	1
IS	3018	17	6	11	0
IS	3019	17	12	5	0
IS	3020	14	8	5	1
IS	3021	10	6	3	1
IS	3022	12	7	4	1
IS	3023	13	8	5	0
IS	3024	14	9	3	2
IS	3025	16	9	6	1
IS	3026	22	14	7	1
IS	3027	6	3	3	0
IS	3028	16	10	5	1
IS	3029	15	11	2	2
IS	3030	13	8	5	0
IS	3031	19	12	7	0
IS	3032	10	7	2	1
IS	3033	17	12	5	0
IS	3034	12	10	2	0
IS	3035	11	3	7	1
IS	3036	13	5	4	4
IS	3037	14	12	2	0
IS	3038	18	8	8	2
IS	3039	16	12	4	0
IS	3040	13	9	4	0
IS	3041	6	3	3	0
IS	3042	11	6	5	0
IS	3043	11	10	1	0
IS	3044	13	6	6	1
IS	3045	13	8	4	1
IS	3046	13	6	7	0
IS	3047	12	11	0	1
IS	3048	13	11	2	0
IS	3049	14	10	2	2
IS	3050	12	8	4	0
IS	3051	15	14	1	0
IS	3052	18	12	6	0
IS	3053	18	15	3	0
IS	3054	10	8	0	2
IS	3055	9	6	2	1
IS	3056	20	13	6	1
IS	3057	19	13	4	2
IS	3058	12	8	3	1
IS	3059	10	5	3	2
IS	3060	13	6	6	1
IS	3061	12	9	2	1
IS	3062	17	12	4	1
IS	3063	10	6	4	0
IS	3064	15	13	1	1
IS	3065	8	6	2	0
IS	3066	19	16	3	0
IS	3067	13	12	1	0
IS	3068	16	10	5	1
IS	3069	12	10	1	1
IS	3070	8	6	2	0
IS	3071	6	6	0	0
IS	3072	11	7	4	0
IS	3073	20	17	3	0
IS	3074	12	6	4	2
IS	3075	15	11	4	0
IS	3076	7	6	1	0
IS	3077	12	9	2	1
IS	3078	11	7	2	2
IS	3079	13	7	6	0
IS	3080	7	3	4	0
IS	3081	14	7	7	0
IS	3082	17	10	5	2
IS	3083	10	8	0	2
IS	3084	6	6	0	0
IS	3085	16	10	4	2
IS	3086	6	3	3	0
IS	3087	15	10	2	3
IS	3088	12	8	4	0
IS	3089	9	6	3	0
IS	3090	15	9	4	2
IS	3091	18	13	5	0
IS	3092	5	3	2	0
IS	3093	13	9	3	1
IS	3094	13	10	2	1
IS	3095	13	10	0	3
IS	3096	5	4	1	0
IS	3097	8	5	2	1
IS	3098	12	10	1	1
IS	3099	17	12	5	0
IS	3100	8	8	0	0
IS	3101	9	7	2	0
IS	3102	19	13	5	1
IS	3103	9	3	4	2
IS	3104	12	8	4	0
IS	3105	10	8	1	1
IS	3106	13	11	1	1
IS	3107	11	9	1	1
IS	3108	17	12	4	1
IS	3109	15	14	0	1
IS	3110	8	7	1	0
IS	3111	10	7	3	0
IS	3112	12	9	3	0
IS	3113	12	10	2	0
IS	3114	7	6	0	1
IS	3115	10	6	4	0
IS	3116	8	5	3	0
IS	3117	13	11	1	1
IS	3118	8	5	2	1
IS	3119	10	7	2	1
IS	3120	14	8	5	1
IS	3121	8	6	1	1
IS	3122	19	13	5	1
IS	3123	10	5	2	3
IS	3124	12	7	3	2
IS	3125	10	8	1	1
IS	3126	15	11	3	1
IS	3127	14	9	4	1
IS	3128	11	5	5	1
IS	3129	10	6	3	1
IS	3130	6	4	2	0
IS	3131	8	7	1	0
IS	3132	15	10	5	0
IS	3133	13	9	4	0
IS	3134	9	7	2	0
IS	3135	12	9	3	0
IS	3136	15	11	3	1
IS	3137	16	14	2	0
IS	3138	8	6	1	1
IS	3139	7	6	1	0
IS	3140	13	8	4	1
IS	3141	14	8	5	1
IS	3142	5	5	0	0
IS	3143	9	7	1	1
IS	3144	14	12	1	1
IS	3145	12	7	4	1
IS	3146	10	8	2	0
IS	3147	18	10	8	0
IS	3148	7	5	2	0
IS	3149	5	2	3	0
IS	3150	14	9	5	0
IS	3151	10	7	2	1
IS	3152	10	8	2	0
IS	3153	6	5	1	0
IS	3154	16	11	4	1
IS	3155	6	4	0	2
IS	3156	9	6	1	2
IS	3157	11	8	1	2
IS	3158	9	5	3	1
IS	3159	8	6	2	0
IS	3160	6	4	1	1
IS	3161	12	6	4	2
IS	3162	9	8	1	0
IS	3163	5	4	1	0
IS	3164	8	8	0	0
IS	3165	15	14	1	0
IS	3166	12	12	0	0
IS	3167	14	10	4	0
IS	3168	15	13	2	0
IS	3169	12	5	4	3
IS	3170	16	12	2	2
IS	3171	6	4	2	0
IS	3172	15	13	2	0
IS	3173	14	10	2	2
IS	3174	14	11	1	2
IS	3175	14	12	2	0
IS	3176	15	9	6	0
IS	3177	8	5	3	0
IS	3178	13	6	6	1
IS	3179	16	13	0	3
IS	3180	9	7	2	0
IS	3181	12	8	4	0
IS	3182	6	5	1	0
IS	3183	17	8	8	1
IS	3184	11	8	3	0
IS	3185	15	12	3	0
IS	3186	5	1	4	0
IS	3187	6	3	2	1
IS	3188	10	5	5	0
IS	3189	13	9	4	0
IS	3190	13	10	1	2
IS	3191	16	12	4	0
IS	3192	11	9	2	0
IS	3193	17	12	4	1
IS	3194	14	9	4	1
IS	3195	14	9	4	1
IS	3196	15	9	5	1
IS	3197	11	10	1	0
IS	3198	11	6	5	0
IS	3199	11	7	4	0
IS	3200	10	7	3	0
IS	3201	13	8	4	1
IS	3202	10	9	0	1
IS	3203	12	10	2	0
IS	3204	9	6	3	0
IS	3205	9	7	2	0
IS	3206	11	10	1	0
IS	3207	9	5	4	0
IS	3208	12	8	4	0
IS	3209	11	8	3	0
IS	3210	9	5	4	0
IS	3211	11	4	6	1
IS	3212	12	5	4	3
IS	3213	16	12	4	0
IS	3214	13	11	2	0
IS	3215	14	8	6	0
IS	3216	11	5	4	2
IS	3217	10	8	2	0
IS	3218	10	9	0	1
IS	3219	13	5	6	2
IS	3220	13	11	2	0
IS	3221	9	5	4	0
IS	3222	7	4	2	1
IS	3223	14	10	3	1
IS	3224	8	6	1	1
IS	3225	12	9	2	1
IS	3226	18	14	3	1
IS	3227	10	5	5	0
IS	3228	20	15	5	0
IS	3229	18	13	5	0
IS	3230	8	3	5	0
IS	3231	12	4	8	0
IS	3232	9	3	6	0
IS	3233	9	4	5	0
IS	3234	11	7	3	1
IS	3235	11	6	3	2
IS	3236	14	10	3	1
IS	3237	7	4	3	0
IS	3238	4	3	1	0
IS	3239	11	10	1	0
IS	3240	5	3	1	1
IS	3241	11	8	3	0
IS	3242	12	8	3	1
IS	3243	15	10	4	1
IS	3244	8	3	4	1
IS	3245	8	7	1	0
IS	3246	16	11	5	0
IS	3247	13	8	3	2
IS	3248	13	10	2	1
IS	3249	8	6	2	0
IS	3250	16	11	4	1
IS	3251	14	8	4	2
IS	3252	11	7	3	1
IS	3253	12	8	4	0
IS	3254	15	10	3	2
IS	3255	8	4	2	2
IS	3256	16	10	6	0
IS	3257	11	9	1	1
IS	3258	13	8	4	1
IS	3259	10	6	3	1
IS	3260	13	8	4	1
IS	3261	12	9	2	1
IS	3262	6	5	1	0
IS	3263	9	6	3	0
IS	3264	7	6	1	0
IS	3265	11	10	1	0
IS	3266	7	3	3	1
IS	3267	8	6	2	0
IS	3268	14	10	2	2
IS	3269	10	8	2	0
IS	3270	1	1	0	0
IS	3271	8	5	3	0
IS	3272	8	3	3	2
IS	3273	12	11	1	0
IS	3274	13	9	3	1
IS	3275	8	6	1	1
IS	3276	9	7	2	0
IS	3277	13	10	3	0
IS	3278	10	7	3	0
IS	3279	14	10	4	0
IS	3280	11	7	3	1
IS	3281	11	9	1	1
IS	3282	7	5	0	2
IS	3283	8	5	3	0
IS	3284	10	7	2	1
IS	3285	6	4	1	1
IS	3286	8	7	1	0
IS	3287	6	3	1	2
IS	3288	10	7	3	0
IS	3289	9	9	0	0
IS	3290	13	10	2	1
IS	3291	10	9	1	0
IS	3292	10	7	3	0
IS	3293	10	8	1	1
IS	3294	22	18	3	1
IS	3295	7	4	2	1
IS	3296	10	8	1	1
IS	3297	9	7	2	0
IS	3298	10	7	3	0
IS	3299	8	7	0	1
IS	3300	11	7	3	1
IS	3301	7	5	1	1
IS	3302	5	5	0	0
IS	3303	9	9	0	0
IS	3304	9	5	2	2
IS	3305	13	12	0	1
IS	3306	16	15	1	0
IS	3307	15	9	3	3
IS	3308	9	8	1	0
IS	3309	14	10	4	0
IS	3310	13	7	5	1
IS	3311	7	4	2	1
IS	3312	14	11	3	0
IS	3313	7	6	1	0
IS	3314	11	10	1	0
IS	3315	12	11	1	0
IS	3316	9	6	1	2
IS	3317	4	3	0	1
IS	3318	12	7	5	0
IS	3319	11	9	1	1
IS	3320	10	7	2	1
IS	3321	13	9	4	0
IS	3322	7	6	1	0
IS	3323	13	9	3	1
IS	3324	12	7	3	2
IS	3325	12	9	3	0
IS	3326	8	7	1	0
IS	3327	9	8	1	0
IS	3328	11	10	1	0
IS	3329	7	6	1	0
IS	3330	11	10	1	0
IS	3331	6	5	0	1
IS	3332	15	10	4	1
IS	3333	5	3	2	0
IS	3334	6	5	1	0
IS	3335	15	10	5	0
IS	3336	10	9	0	1
IS	3337	9	5	1	3
IS	3338	11	9	2	0
IS	3339	12	10	2	0
IS	3340	4	1	1	2
IS	3341	14	11	3	0
IS	3342	5	5	0	0
IS	3343	15	9	3	3
IS	3344	7	5	1	1
IS	3345	12	12	0	0
IS	3346	12	7	4	1
IS	3347	12	7	3	2
IS	3348	4	3	1	0
IS	3349	8	5	2	1
IS	3350	8	3	5	0
IS	3351	10	7	2	1
IS	3352	9	7	1	1
IS	3353	13	10	1	2
IS	3354	11	9	1	1
IS	3355	10	4	5	1
IS	3356	6	2	3	1
IS	3357	10	8	1	1
IS	3358	11	6	4	1
IS	3359	13	9	3	1
IS	3360	11	8	2	1
IS	3361	10	9	0	1
IS	3362	6	5	1	0
IS	3363	9	9	0	0
IS	3364	16	11	3	2
IS	3365	13	10	2	1
IS	3366	10	7	2	1
IS	3367	11	8	3	0
IS	3368	9	7	1	1
IS	3369	6	1	4	1
IS	3370	10	8	2	0
IS	3371	16	15	0	1
IS	3372	5	5	0	0
IS	3373	9	8	1	0
IS	3374	8	7	1	0
IS	3375	9	6	2	1
IS	3376	11	9	1	1
IS	3377	12	7	4	1
IS	3378	11	8	2	1
IS	3379	9	6	2	1
IS	3380	5	4	1	0
IS	3381	9	6	1	2
IS	3382	11	10	0	1
IS	3383	13	4	9	0
IS	3384	3	2	1	0
IS	3385	9	6	3	0
IS	3386	6	4	2	0
IS	3387	11	9	2	0
IS	3388	7	6	1	0
IS	3389	14	10	4	0
IS	3390	8	5	3	0
IS	3391	10	5	2	3
IS	3392	4	3	1	0
IS	3393	7	3	4	0
IS	3394	9	3	5	1
IS	3395	10	8	1	1
IS	3396	7	5	2	0
IS	3397	11	6	4	1
IS	3398	12	3	7	2
IS	3399	14	8	5	1
IS	3400	11	9	2	0
IS	3401	8	5	1	2
IS	3402	5	4	1	0
IS	3403	9	3	6	0
IS	3404	5	4	0	1
IS	3405	12	11	0	1
IS	3406	17	13	3	1
IS	3407	8	5	2	1
IS	3408	13	11	1	1
IS	3409	4	3	1	0
IS	3410	8	8	0	0
IS	3411	8	8	0	0
IS	3412	8	6	2	0
IS	3413	4	2	2	0
IS	3414	11	9	1	1
IS	3415	15	12	2	1
IS	3416	7	4	1	2
IS	3417	6	5	1	0
IS	3418	9	4	4	1
IS	3419	10	6	2	2
IS	3420	7	6	1	0
IS	3421	10	6	3	1
IS	3422	10	8	2	0
IS	3423	7	6	1	0
IS	3424	6	2	2	2
IS	3425	11	7	3	1
IS	3426	8	7	1	0
IS	3427	8	6	2	0
IS	3428	9	7	0	2
IS	3429	11	6	4	1
IS	3430	7	5	1	1
IS	3431	14	6	3	5
IS	3432	11	7	1	3
IS	3433	12	9	1	2
IS	3434	10	8	0	2
IS	3435	10	6	1	3
IS	3436	13	6	3	4
IS	3437	4	3	1	0
IS	3438	10	8	0	2
IS	3439	9	4	3	2
IS	3440	11	7	3	1
IS	3441	12	5	4	3
IS	3442	11	11	0	0
IS	3443	15	8	2	5
IS	3444	6	5	1	0
IS	3445	12	6	4	2
IS	3446	13	12	1	0
IS	3447	8	6	1	1
IS	3448	6	3	2	1
IS	3449	8	7	0	1
IS	3450	16	9	5	2
IS	3451	6	5	1	0
IS	3452	6	5	0	1
IS	3453	9	6	0	3
IS	3454	16	10	3	3
IS	3455	14	8	1	5
IS	3456	7	5	2	0
IS	3457	9	8	0	1
IS	3458	8	5	2	1
IS	3459	15	9	5	1
IS	3460	8	5	2	1
IS	3461	14	8	4	2
IS	3462	12	8	3	1
IS	3463	11	9	0	2
IS	3464	9	9	0	0
IS	3465	10	7	3	0
IS	3466	8	4	2	2
IS	3467	10	6	2	2
IS	3468	9	7	1	1
IS	3469	13	11	1	1
IS	3470	14	9	4	1
IS	3471	4	4	0	0
IS	3472	8	7	1	0
IS	3473	6	5	0	1
IS	3474	9	6	3	0
IS	3475	9	5	2	2
IS	3476	10	7	2	1
IS	3477	13	12	1	0
IS	3478	12	10	0	2
IS	3479	17	9	6	2
IS	3480	8	5	2	1
IS	3481	11	10	1	0
IS	3482	5	5	0	0
IS	3483	10	5	2	3
IS	3484	8	6	2	0
IS	3485	9	6	2	1
IS	3486	11	6	4	1
IS	3487	15	8	3	4
IS	3488	15	10	2	3
IS	3489	8	6	1	1
IS	3490	10	4	3	3
IS	3491	12	8	1	3
IS	3492	7	4	0	3
IS	3493	6	5	1	0
IS	3494	5	4	1	0
IS	3495	4	1	2	1
IS	3496	6	5	0	1
IS	3497	10	8	1	1
IS	3498	9	6	3	0
IS	3499	6	4	0	2
IS	3500	16	10	2	4
IS	3501	8	5	3	0
IS	3502	8	5	3	0
IS	3503	6	4	2	0
IS	3504	5	3	1	1
IS	3505	10	6	4	0
IS	3506	6	3	1	2
IS	3507	8	7	1	0
IS	3508	4	3	1	0
IS	3509	10	6	4	0
IS	3510	10	6	4	0
IS	3511	14	9	5	0
IS	3512	13	11	1	1
IS	3513	9	7	2	0
IS	3514	8	5	2	1
IS	3515	13	8	2	3
IS	3516	7	6	0	1
IS	3517	4	3	1	0
IS	3518	8	3	4	1
IS	3519	10	8	1	1
IS	3520	11	7	4	0
IS	3521	9	7	2	0
IS	3522	10	10	0	0
IS	3523	3	1	2	0
IS	3524	8	5	3	0
IS	3525	7	5	1	1
IS	3526	9	5	4	0
IS	3527	10	8	1	1
IS	3528	10	6	2	2
IS	3529	4	4	0	0
IS	3530	7	2	5	0
IS	3531	10	7	3	0
IS	3532	14	10	2	2
IS	3533	9	7	2	0
IS	3534	11	8	2	1
IS	3535	11	8	2	1
IS	3536	7	6	1	0
IS	3537	13	8	5	0
IS	3538	11	5	4	2
IS	3539	10	7	3	0
IS	3540	5	5	0	0
IS	3541	12	7	4	1
IS	3542	10	6	3	1
IS	3543	6	4	2	0
IS	3544	12	8	4	0
IS	3545	4	1	2	1
IS	3546	9	4	5	0
IS	3547	11	8	2	1
IS	3548	13	8	4	1
IS	3549	14	11	2	1
IS	3550	10	9	1	0
IS	3551	10	6	3	1
IS	3552	16	11	2	3
IS	3553	13	10	3	0
IS	3554	8	6	2	0
IS	3555	6	5	1	0
IS	3556	10	8	1	1
IS	3557	7	3	3	1
IS	3558	12	7	3	2
IS	3559	8	7	0	1
IS	3560	8	5	3	0
IS	3561	8	6	1	1
IS	3562	13	9	3	1
IS	3563	10	7	3	0
IS	3564	7	3	3	1
IS	3565	11	8	2	1
IS	3566	10	9	1	0
IS	3567	9	4	5	0
IS	3568	7	6	0	1
IS	3569	6	5	1	0
IS	3570	8	8	0	0
IS	3571	5	3	1	1
IS	3572	12	10	2	0
IS	3573	9	8	0	1
IS	3574	7	4	2	1
IS	3575	11	8	1	2
IS	3576	5	4	1	0
IS	3577	10	6	3	1
IS	3578	8	7	1	0
IS	3579	6	5	1	0
IS	3580	12	8	4	0
IS	3581	8	3	5	0
IS	3582	13	8	5	0
IS	3583	8	8	0	0
IS	3584	5	3	2	0
IS	3585	7	5	2	0
IS	3586	12	8	3	1
IS	3587	14	8	5	1
IS	3588	3	2	1	0
IS	3589	12	8	2	2
IS	3590	4	3	1	0
IS	3591	7	4	2	1
IS	3592	11	8	2	1
IS	3593	5	1	2	2
IS	3594	8	5	3	0
IS	3595	4	3	1	0
IS	3596	9	3	5	1
IS	3597	9	5	4	0
IS	3598	5	2	2	1
IS	3599	13	8	4	1
IS	3600	7	5	2	0
IS	3601	11	7	3	1
IS	3602	11	8	2	1
IS	3603	6	5	1	0
IS	3604	5	3	2	0
IS	3605	9	6	3	0
IS	3606	16	10	4	2
IS	3607	4	3	1	0
IS	3608	8	5	1	2
IS	3609	13	9	4	0
IS	3610	9	8	0	1
IS	3611	7	3	4	0
IS	3612	13	9	2	2
IS	3613	6	6	0	0
IS	3614	11	6	4	1
IS	3615	12	8	3	1
IS	3616	11	8	3	0
IS	3617	8	4	4	0
IS	3618	10	9	1	0
IS	3619	7	5	1	1
IS	3620	19	17	2	0
IS	3621	6	4	1	1
IS	3622	9	6	2	1
IS	3623	14	10	2	2
IS	3624	12	8	3	1
IS	3625	5	4	0	1
IS	3626	10	8	2	0
IS	3627	9	7	1	1
IS	3628	8	5	2	1
IS	3629	6	2	4	0
IS	3630	12	12	0	0
IS	3631	9	6	0	3
IS	3632	8	6	2	0
IS	3633	15	7	6	2
IS	3634	11	7	2	2
IS	3635	9	7	1	1
IS	3636	6	5	1	0
IS	3637	6	4	2	0
IS	3638	8	6	1	1
IS	3639	12	4	5	3
IS	3640	10	8	1	1
IS	3641	7	6	1	0
IS	3642	9	8	1	0
IS	3643	11	5	5	1
IS	3644	7	4	2	1
IS	3645	4	1	3	0
IS	3646	14	7	5	2
IS	3647	7	3	4	0
IS	3648	7	6	0	1
IS	3649	7	6	0	1
IS	3650	4	2	2	0
IS	3651	7	3	4	0
IS	3652	10	6	2	2
IS	3653	7	5	2	0
IS	3654	10	5	5	0
IS	3655	8	6	0	2
IS	3656	10	10	0	0
IS	3657	9	4	2	3
IS	3658	6	6	0	0
IS	3659	3	1	1	1
IS	3660	2	2	0	0
IS	3661	9	6	2	1
IS	3662	5	4	1	0
IS	3663	12	10	1	1
IS	3664	7	5	2	0
IS	3665	12	8	4	0
IS	3666	5	4	1	0
IS	3667	9	7	2	0
IS	3668	4	4	0	0
IS	3669	11	7	3	1
IS	3670	7	5	1	1
IS	3671	6	4	1	1
IS	3672	10	5	3	2
IS	3673	12	6	6	0
IS	3674	9	7	2	0
IS	3675	8	6	2	0
IS	3676	8	4	3	1
IS	3677	8	6	1	1
IS	3678	6	5	1	0
IS	3679	5	2	2	1
IS	3680	9	5	4	0
IS	3681	7	4	3	0
IS	3682	10	6	0	4
IS	3683	7	6	0	1
IS	3684	7	7	0	0
IS	3685	15	11	4	0
IS	3686	11	5	5	1
IS	3687	10	7	2	1
IS	3688	5	4	1	0
IS	3689	7	2	5	0
IS	3690	12	11	0	1
IS	3691	12	7	3	2
IS	3692	5	4	1	0
IS	3693	5	3	0	2
IS	3694	5	4	1	0
IS	3695	11	8	2	1
IS	3696	9	6	3	0
IS	3697	6	5	1	0
IS	3698	13	9	4	0
IS	3699	6	2	4	0
IS	3700	5	3	2	0
IS	3701	3	2	1	0
IS	3702	9	6	3	0
IS	3703	4	4	0	0
IS	3704	9	7	2	0
IS	3705	8	6	2	0
IS	3706	5	4	1	0
IS	3707	10	5	3	2
IS	3708	5	4	1	0
IS	3709	11	10	1	0
IS	3710	5	3	1	1
IS	3711	14	5	4	5
IS	3712	11	5	4	2
IS	3713	10	10	0	0
IS	3714	9	7	1	1
IS	3715	7	6	0	1
IS	3716	14	12	2	0
IS	3717	7	6	0	1
IS	3718	9	9	0	0
IS	3719	8	5	2	1
IS	3720	5	3	2	0
IS	3721	12	8	1	3
IS	3722	7	5	2	0
IS	3723	4	3	0	1
IS	3724	7	2	3	2
IS	3725	7	4	3	0
IS	3726	12	7	4	1
IS	3727	6	6	0	0
IS	3728	15	11	3	1
IS	3729	9	5	3	1
IS	3730	12	6	5	1
IS	3731	8	5	2	1
IS	3732	8	5	2	1
IS	3733	10	8	2	0
IS	3734	12	8	4	0
IS	3735	15	10	5	0
IS	3736	9	6	1	2
IS	3737	11	7	4	0
IS	3738	10	6	4	0
IS	3739	6	5	1	0
IS	3740	8	5	3	0
IS	3741	4	2	2	0
IS	3742	5	4	1	0
IS	3743	6	5	1	0
IS	3744	11	6	5	0
IS	3745	10	5	5	0
IS	3746	6	4	2	0
IS	3747	8	8	0	0
IS	3748	12	8	2	2
IS	3749	18	11	6	1
IS	3750	7	4	3	0
IS	3751	10	5	5	0
IS	3752	11	9	2	0
IS	3753	9	8	1	0
IS	3754	8	7	0	1
IS	3755	12	5	7	0
IS	3756	7	5	2	0
IS	3757	2	2	0	0
IS	3758	12	10	2	0
IS	3759	7	6	1	0
IS	3760	8	2	6	0
IS	3761	6	2	4	0
IS	3762	9	7	0	2
IS	3763	8	7	0	1
IS	3764	4	2	2	0
IS	3765	5	3	2	0
IS	3766	5	3	1	1
IS	3767	9	8	0	1
IS	3768	6	4	1	1
IS	3769	11	7	2	2
IS	3770	8	5	1	2
IS	3771	5	2	2	1
IS	3772	6	4	2	0
IS	3773	10	6	4	0
IS	3774	5	2	1	2
IS	3775	10	8	1	1
IS	3776	10	7	3	0
IS	3777	8	6	2	0
IS	3778	10	5	4	1
IS	3779	9	5	3	1
IS	3780	4	3	1	0
IS	3781	5	1	3	1
IS	3782	8	5	2	1
IS	3783	7	7	0	0
IS	3784	5	4	0	1
IS	3785	9	7	1	1
