IS	2648	15	12	1	2
IS	2649	24	18	4	2
IS	2650	15	13	0	2
IS	2651	13	11	2	0
IS	2652	35	19	12	4
IS	2653	15	11	3	1
IS	2654	23	19	4	0
IS	2655	19	10	8	1
IS	2656	24	19	4	1
IS	2657	22	20	2	0
IS	2658	16	11	4	1
IS	2659	13	9	3	1
IS	2660	17	13	4	0
IS	2661	27	21	5	1
IS	2662	20	16	3	1
IS	2663	13	4	5	4
IS	2664	18	14	3	1
IS	2665	17	14	3	0
IS	2666	17	13	2	2
IS	2667	13	13	0	0
IS	2668	11	8	3	0
IS	2669	28	17	7	4
IS	2670	20	15	4	1
IS	2671	17	14	3	0
IS	2672	11	7	2	2
IS	2673	15	9	5	1
IS	2674	12	9	3	0
IS	2675	16	14	2	0
IS	2676	16	14	1	1
IS	2677	20	18	2	0
IS	2678	9	7	1	1
IS	2679	20	12	8	0
IS	2680	22	16	5	1
IS	2681	20	14	5	1
IS	2682	22	13	8	1
IS	2683	17	15	2	0
IS	2684	19	15	2	2
IS	2685	26	23	1	2
IS	2686	25	20	4	1
IS	2687	24	22	2	0
IS	2688	17	12	4	1
IS	2689	17	14	3	0
IS	2690	18	13	4	1
IS	2691	18	13	3	2
IS	2692	22	14	7	1
IS	2693	20	18	1	1
IS	2694	24	15	8	1
IS	2695	22	18	3	1
IS	2696	14	13	1	0
IS	2697	17	14	2	1
IS	2698	26	19	4	3
IS	2699	23	18	5	0
IS	2700	20	16	3	1
IS	2701	23	15	5	3
IS	2702	20	16	3	1
IS	2703	17	13	4	0
IS	2704	11	6	3	2
IS	2705	14	9	2	3
IS	2706	16	12	4	0
IS	2707	15	12	2	1
IS	2708	16	15	1	0
IS	2709	15	13	2	0
IS	2710	19	14	4	1
IS	2711	22	13	9	0
IS	2712	9	7	2	0
IS	2713	13	9	4	0
IS	2714	18	17	0	1
IS	2715	15	11	3	1
IS	2716	13	11	2	0
IS	2717	16	10	5	1
IS	2718	10	9	1	0
IS	2719	13	8	4	1
IS	2720	20	15	5	0
IS	2721	18	13	4	1
IS	2722	17	14	3	0
IS	2723	15	8	6	1
IS	2724	13	12	0	1
IS	2725	13	8	5	0
IS	2726	15	11	4	0
IS	2727	14	11	2	1
IS	2728	13	9	4	0
IS	2729	16	11	3	2
IS	2730	14	14	0	0
IS	2731	21	13	5	3
IS	2732	15	9	4	2
IS	2733	21	16	3	2
IS	2734	14	9	4	1
IS	2735	14	12	2	0
IS	2736	23	18	3	2
IS	2737	21	18	2	1
IS	2738	25	19	5	1
IS	2739	15	12	2	1
IS	2740	19	13	4	2
IS	2741	15	12	2	1
IS	2742	14	11	3	0
IS	2743	23	15	7	1
IS	2744	22	17	4	1
IS	2745	19	12	7	0
IS	2746	16	14	0	2
IS	2747	11	9	1	1
IS	2748	17	12	3	2
IS	2749	15	12	3	0
IS	2750	19	11	5	3
IS	2751	15	12	2	1
IS	2752	15	14	1	0
IS	2753	22	13	9	0
IS	2754	24	17	4	3
IS	2755	24	18	6	0
IS	2756	13	7	4	2
IS	2757	16	9	4	3
IS	2758	14	10	3	1
IS	2759	20	17	2	1
IS	2760	14	9	3	2
IS	2761	16	14	1	1
IS	2762	24	19	4	1
IS	2763	12	9	3	0
IS	2764	24	19	3	2
IS	2765	15	11	3	1
IS	2766	17	10	6	1
IS	2767	10	6	2	2
IS	2768	15	9	4	2
IS	2769	14	8	3	3
IS	2770	23	17	4	2
IS	2771	28	27	0	1
IS	2772	22	11	8	3
IS	2773	16	12	3	1
IS	2774	9	7	2	0
IS	2775	14	9	4	1
IS	2776	12	8	2	2
IS	2777	11	7	3	1
IS	2778	22	18	4	0
IS	2779	20	12	6	2
IS	2780	14	13	0	1
IS	2781	20	14	4	2
IS	2782	15	11	3	1
IS	2783	10	9	1	0
IS	2784	17	11	3	3
IS	2785	19	14	4	1
IS	2786	19	15	2	2
IS	2787	11	9	0	2
IS	2788	13	11	1	1
IS	2789	23	15	6	2
IS	2790	15	13	2	0
IS	2791	17	12	2	3
IS	2792	22	19	1	2
IS	2793	18	11	6	1
IS	2794	25	19	4	2
IS	2795	14	10	2	2
IS	2796	15	14	0	1
IS	2797	18	17	0	1
IS	2798	18	11	6	1
IS	2799	21	15	4	2
IS	2800	17	11	2	4
IS	2801	13	10	2	1
IS	2802	21	18	3	0
IS	2803	15	12	2	1
IS	2804	18	14	4	0
IS	2805	9	9	0	0
IS	2806	20	10	7	3
IS	2807	19	17	1	1
IS	2808	21	16	5	0
IS	2809	17	9	7	1
IS	2810	16	11	3	2
IS	2811	18	11	6	1
IS	2812	15	10	3	2
IS	2813	26	20	6	0
IS	2814	18	10	6	2
IS	2815	19	12	6	1
IS	2816	11	10	0	1
IS	2817	12	9	3	0
IS	2818	18	13	4	1
IS	2819	22	18	2	2
IS	2820	17	12	4	1
IS	2821	16	12	3	1
IS	2822	17	12	4	1
IS	2823	19	15	2	2
IS	2824	12	8	3	1
IS	2825	8	5	3	0
IS	2826	21	18	3	0
IS	2827	20	11	5	4
IS	2828	16	9	5	2
IS	2829	29	22	5	2
IS	2830	12	10	2	0
IS	2831	15	10	5	0
IS	2832	17	14	2	1
IS	2833	12	10	1	1
IS	2834	20	13	6	1
IS	2835	16	15	1	0
IS	2836	23	21	2	0
IS	2837	12	9	3	0
IS	2838	17	13	3	1
IS	2839	25	20	5	0
IS	2840	13	12	1	0
IS	2841	19	14	4	1
IS	2842	16	12	4	0
IS	2843	11	7	3	1
IS	2844	14	10	3	1
IS	2845	13	10	2	1
IS	2846	18	9	5	4
IS	2847	18	13	5	0
IS	2848	10	7	3	0
IS	2849	20	14	3	3
IS	2850	13	7	6	0
IS	2851	15	10	5	0
IS	2852	17	15	2	0
IS	2853	13	8	2	3
IS	2854	15	10	3	2
IS	2855	14	8	5	1
IS	2856	13	10	3	0
IS	2857	16	12	4	0
IS	2858	16	6	8	2
IS	2859	21	16	4	1
IS	2860	15	11	2	2
IS	2861	13	8	4	1
IS	2862	16	7	6	3
IS	2863	11	6	4	1
IS	2864	17	13	4	0
IS	2865	10	8	2	0
IS	2866	22	16	4	2
IS	2867	17	14	3	0
IS	2868	14	8	3	3
IS	2869	11	8	2	1
IS	2870	18	14	4	0
IS	2871	12	6	4	2
IS	2872	9	7	1	1
IS	2873	16	11	5	0
IS	2874	17	13	4	0
IS	2875	16	15	1	0
IS	2876	13	8	4	1
IS	2877	23	13	5	5
IS	2878	11	7	2	2
IS	2879	11	6	4	1
IS	2880	14	9	3	2
IS	2881	15	9	5	1
IS	2882	13	9	4	0
IS	2883	15	10	5	0
IS	2884	9	7	2	0
IS	2885	18	14	2	2
IS	2886	19	17	1	1
IS	2887	15	11	2	2
IS	2888	15	10	5	0
IS	2889	10	5	5	0
IS	2890	10	8	2	0
IS	2891	21	16	5	0
IS	2892	12	11	1	0
IS	2893	11	6	4	1
IS	2894	17	10	5	2
IS	2895	8	7	0	1
IS	2896	15	12	3	0
IS	2897	10	7	3	0
IS	2898	13	10	2	1
IS	2899	13	10	2	1
IS	2900	16	12	3	1
IS	2901	8	6	2	0
IS	2902	19	15	3	1
IS	2903	20	15	2	3
IS	2904	14	8	3	3
IS	2905	13	10	3	0
IS	2906	12	5	6	1
IS	2907	11	6	4	1
IS	2908	19	11	6	2
IS	2909	10	6	4	0
IS	2910	17	15	1	1
IS	2911	13	8	5	0
IS	2912	11	9	0	2
IS	2913	13	6	5	2
IS	2914	8	7	0	1
IS	2915	13	9	2	2
IS	2916	14	10	4	0
IS	2917	11	7	3	1
IS	2918	18	12	6	0
IS	2919	15	10	5	0
IS	2920	14	8	2	4
IS	2921	11	7	4	0
IS	2922	20	12	7	1
IS	2923	16	12	4	0
IS	2924	22	16	2	4
IS	2925	26	15	7	4
IS	2926	19	14	3	2
IS	2927	13	6	4	3
IS	2928	16	11	5	0
IS	2929	12	8	2	2
IS	2930	7	5	2	0
IS	2931	13	8	4	1
IS	2932	14	7	2	5
IS	2933	21	14	5	2
IS	2934	12	9	1	2
IS	2935	15	11	4	0
IS	2936	12	9	3	0
IS	2937	20	18	2	0
IS	2938	22	12	8	2
IS	2939	14	7	6	1
IS	2940	13	9	3	1
IS	2941	16	10	5	1
IS	2942	11	10	0	1
IS	2943	20	12	6	2
IS	2944	7	4	2	1
IS	2945	17	11	5	1
IS	2946	18	11	7	0
IS	2947	8	4	3	1
IS	2948	12	9	2	1
IS	2949	17	11	3	3
IS	2950	11	7	3	1
IS	2951	21	14	7	0
IS	2952	10	9	1	0
IS	2953	14	9	5	0
IS	2954	15	10	4	1
IS	2955	15	11	1	3
IS	2956	17	11	5	1
IS	2957	15	10	5	0
IS	2958	8	4	4	0
IS	2959	16	11	5	0
IS	2960	12	10	1	1
IS	2961	11	5	4	2
IS	2962	17	8	6	3
IS	2963	17	6	9	2
IS	2964	13	5	8	0
IS	2965	18	11	6	1
IS	2966	22	16	6	0
IS	2967	9	8	1	0
IS	2968	8	5	3	0
IS	2969	17	11	6	0
IS	2970	20	13	6	1
IS	2971	11	10	0	1
IS	2972	15	9	5	1
IS	2973	11	8	2	1
IS	2974	5	3	2	0
IS	2975	11	7	2	2
IS	2976	18	12	5	1
IS	2977	4	3	1	0
IS	2978	14	11	2	1
IS	2979	16	15	1	0
IS	2980	18	11	7	0
IS	2981	12	9	0	3
IS	2982	10	6	2	2
IS	2983	21	17	3	1
IS	2984	17	12	4	1
IS	2985	12	9	3	0
IS	2986	14	12	2	0
IS	2987	16	9	7	0
IS	2988	18	12	5	1
IS	2989	17	8	7	2
IS	2990	8	4	4	0
IS	2991	19	10	7	2
IS	2992	15	11	3	1
IS	2993	16	12	3	1
IS	2994	13	9	4	0
IS	2995	15	7	8	0
IS	2996	16	10	4	2
IS	2997	15	9	6	0
IS	2998	15	9	5	1
IS	2999	19	11	8	0
IS	3000	12	10	2	0
IS	3001	14	9	5	0
IS	3002	13	5	8	0
IS	3003	16	9	6	1
IS	3004	17	10	6	1
IS	3005	14	6	8	0
IS	3006	17	8	7	2
IS	3007	15	9	5	1
IS	3008	14	9	3	2
IS	3009	18	9	8	1
IS	3010	16	9	6	1
IS	3011	13	7	3	3
IS	3012	20	10	10	0
IS	3013	14	6	7	1
IS	3014	25	17	7	1
IS	3015	10	2	8	0
IS	3016	20	12	6	2
IS	3017	15	9	5	1
IS	3018	21	10	9	2
IS	3019	18	12	5	1
IS	3020	18	10	7	1
IS	3021	17	6	10	1
IS	3022	19	12	7	0
IS	3023	15	11	3	1
IS	3024	15	10	3	2
IS	3025	18	11	6	1
IS	3026	10	5	4	1
IS	3027	15	12	3	0
IS	3028	22	19	2	1
IS	3029	19	13	5	1
IS	3030	16	14	1	1
IS	3031	10	5	5	0
IS	3032	13	8	4	1
IS	3033	8	3	5	0
IS	3034	9	6	1	2
IS	3035	18	7	8	3
IS	3036	19	14	5	0
IS	3037	11	9	2	0
IS	3038	11	6	2	3
IS	3039	9	6	2	1
IS	3040	15	6	8	1
IS	3041	13	11	2	0
IS	3042	10	6	3	1
IS	3043	18	14	3	1
IS	3044	11	7	3	1
IS	3045	13	10	3	0
IS	3046	22	14	8	0
IS	3047	5	1	3	1
IS	3048	16	9	7	0
IS	3049	12	9	3	0
IS	3050	10	4	4	2
IS	3051	15	14	1	0
IS	3052	15	13	2	0
IS	3053	17	9	7	1
IS	3054	12	8	3	1
IS	3055	14	11	3	0
IS	3056	13	13	0	0
IS	3057	21	16	4	1
IS	3058	10	6	4	0
IS	3059	22	18	1	3
IS	3060	9	6	3	0
IS	3061	18	12	4	2
IS	3062	13	10	1	2
IS	3063	15	11	3	1
IS	3064	9	7	2	0
IS	3065	19	11	4	4
IS	3066	13	8	4	1
IS	3067	14	9	4	1
IS	3068	11	8	2	1
IS	3069	12	7	4	1
IS	3070	12	10	1	1
IS	3071	18	12	4	2
IS	3072	11	8	3	0
IS	3073	14	9	5	0
IS	3074	11	10	1	0
IS	3075	13	9	4	0
IS	3076	16	10	2	4
IS	3077	7	5	1	1
IS	3078	16	11	4	1
IS	3079	16	13	3	0
IS	3080	13	7	2	4
IS	3081	13	8	4	1
IS	3082	18	14	3	1
IS	3083	13	8	5	0
IS	3084	13	8	3	2
IS	3085	15	9	5	1
IS	3086	13	11	2	0
IS	3087	14	10	3	1
IS	3088	12	11	0	1
IS	3089	14	11	2	1
IS	3090	16	12	3	1
IS	3091	16	11	4	1
IS	3092	14	7	4	3
IS	3093	24	15	9	0
IS	3094	22	20	2	0
IS	3095	13	11	2	0
IS	3096	11	9	2	0
IS	3097	15	9	5	1
IS	3098	16	9	5	2
IS	3099	19	12	4	3
IS	3100	13	9	3	1
IS	3101	17	14	2	1
IS	3102	18	11	5	2
IS	3103	10	6	3	1
IS	3104	10	7	3	0
IS	3105	13	11	2	0
IS	3106	12	11	1	0
IS	3107	14	8	5	1
IS	3108	12	9	3	0
IS	3109	18	12	6	0
IS	3110	12	7	5	0
IS	3111	13	7	5	1
IS	3112	14	11	3	0
IS	3113	25	14	10	1
IS	3114	11	9	1	1
IS	3115	11	7	4	0
IS	3116	9	5	3	1
IS	3117	23	16	5	2
IS	3118	12	11	0	1
IS	3119	21	17	4	0
IS	3120	10	9	1	0
IS	3121	13	11	0	2
IS	3122	15	9	6	0
IS	3123	9	7	2	0
IS	3124	11	10	1	0
IS	3125	13	7	4	2
IS	3126	18	12	4	2
IS	3127	22	18	3	1
IS	3128	11	8	3	0
IS	3129	6	5	1	0
IS	3130	14	11	3	0
IS	3131	13	10	2	1
IS	3132	18	13	3	2
IS	3133	11	8	1	2
IS	3134	18	15	2	1
IS	3135	16	12	3	1
IS	3136	18	14	2	2
IS	3137	14	10	3	1
IS	3138	14	12	2	0
IS	3139	14	13	1	0
IS	3140	14	13	0	1
IS	3141	15	12	3	0
IS	3142	16	13	3	0
IS	3143	11	9	1	1
IS	3144	9	6	2	1
IS	3145	18	14	3	1
IS	3146	23	12	9	2
IS	3147	19	15	3	1
IS	3148	11	8	2	1
IS	3149	25	19	5	1
IS	3150	12	8	3	1
IS	3151	12	9	3	0
IS	3152	7	6	1	0
IS	3153	18	12	5	1
IS	3154	13	9	4	0
IS	3155	18	15	2	1
IS	3156	18	11	5	2
IS	3157	12	11	1	0
IS	3158	14	11	2	1
IS	3159	17	10	5	2
IS	3160	16	12	3	1
IS	3161	20	15	4	1
IS	3162	12	9	3	0
IS	3163	9	8	1	0
IS	3164	10	9	1	0
IS	3165	11	11	0	0
IS	3166	9	8	1	0
IS	3167	19	15	3	1
IS	3168	14	12	2	0
IS	3169	15	9	6	0
IS	3170	12	5	7	0
IS	3171	28	23	3	2
IS	3172	11	7	3	1
IS	3173	10	9	0	1
IS	3174	9	7	2	0
IS	3175	19	15	2	2
IS	3176	14	8	3	3
IS	3177	11	8	3	0
IS	3178	13	8	3	2
IS	3179	17	14	1	2
IS	3180	25	20	4	1
IS	3181	21	14	6	1
IS	3182	12	9	1	2
IS	3183	25	16	9	0
IS	3184	19	17	1	1
IS	3185	15	10	4	1
IS	3186	14	8	6	0
IS	3187	13	8	5	0
IS	3188	9	6	3	0
IS	3189	23	19	3	1
IS	3190	18	13	4	1
IS	3191	21	14	6	1
IS	3192	13	11	2	0
IS	3193	12	8	2	2
IS	3194	12	12	0	0
IS	3195	18	10	7	1
IS	3196	23	14	7	2
IS	3197	13	11	2	0
IS	3198	25	19	4	2
IS	3199	15	8	6	1
IS	3200	14	10	2	2
IS	3201	18	12	5	1
IS	3202	16	11	3	2
IS	3203	10	6	4	0
IS	3204	15	10	5	0
IS	3205	21	17	2	2
IS	3206	8	5	2	1
IS	3207	13	9	3	1
IS	3208	12	9	3	0
IS	3209	11	8	2	1
IS	3210	21	12	9	0
IS	3211	11	10	0	1
IS	3212	13	7	5	1
IS	3213	16	9	5	2
IS	3214	12	8	3	1
IS	3215	6	6	0	0
IS	3216	11	8	3	0
IS	3217	14	9	5	0
IS	3218	7	3	3	1
IS	3219	15	11	1	3
IS	3220	8	7	1	0
IS	3221	15	10	5	0
IS	3222	12	11	1	0
IS	3223	14	8	4	2
IS	3224	11	10	0	1
IS	3225	13	6	6	1
IS	3226	15	9	6	0
IS	3227	6	4	2	0
IS	3228	16	13	3	0
IS	3229	14	11	2	1
IS	3230	5	5	0	0
IS	3231	21	14	6	1
IS	3232	15	10	5	0
IS	3233	15	10	4	1
IS	3234	21	17	4	0
IS	3235	11	6	5	0
IS	3236	9	8	1	0
IS	3237	18	11	4	3
IS	3238	10	7	3	0
IS	3239	17	15	2	0
IS	3240	11	8	2	1
IS	3241	11	5	4	2
IS	3242	6	2	4	0
IS	3243	15	12	3	0
IS	3244	10	6	3	1
IS	3245	10	8	2	0
IS	3246	13	11	1	1
IS	3247	6	3	3	0
IS	3248	10	9	1	0
IS	3249	13	10	2	1
IS	3250	16	13	2	1
IS	3251	16	13	3	0
IS	3252	18	10	5	3
IS	3253	9	7	0	2
IS	3254	16	13	1	2
IS	3255	16	13	2	1
IS	3256	17	14	3	0
IS	3257	13	5	3	5
IS	3258	16	13	3	0
IS	3259	7	5	2	0
IS	3260	13	12	1	0
IS	3261	8	6	0	2
IS	3262	9	8	1	0
IS	3263	7	4	2	1
IS	3264	13	8	4	1
IS	3265	19	14	4	1
IS	3266	8	7	0	1
IS	3267	14	10	3	1
IS	3268	12	8	3	1
IS	3269	16	13	2	1
IS	3270	10	6	3	1
IS	3271	15	12	2	1
IS	3272	12	6	5	1
IS	3273	14	12	1	1
IS	3274	12	10	1	1
IS	3275	14	12	2	0
IS	3276	18	15	0	3
IS	3277	10	9	1	0
IS	3278	11	9	2	0
IS	3279	6	3	2	1
IS	3280	18	11	6	1
IS	3281	9	5	1	3
IS	3282	9	6	2	1
IS	3283	11	6	2	3
IS	3284	11	11	0	0
IS	3285	5	4	1	0
IS	3286	19	17	2	0
IS	3287	9	8	1	0
IS	3288	8	6	2	0
IS	3289	12	11	1	0
IS	3290	17	10	6	1
IS	3291	7	5	2	0
IS	3292	19	16	2	1
IS	3293	16	14	2	0
IS	3294	9	7	1	1
IS	3295	15	10	5	0
IS	3296	13	10	3	0
IS	3297	15	12	2	1
IS	3298	12	7	4	1
IS	3299	14	11	3	0
IS	3300	5	4	0	1
IS	3301	16	10	6	0
IS	3302	12	9	2	1
IS	3303	15	14	0	1
IS	3304	15	11	3	1
IS	3305	16	12	3	1
IS	3306	11	8	3	0
IS	3307	13	6	6	1
IS	3308	10	9	0	1
IS	3309	9	4	5	0
IS	3310	13	9	3	1
IS	3311	15	10	5	0
IS	3312	13	7	6	0
IS	3313	15	12	3	0
IS	3314	13	11	2	0
IS	3315	14	8	5	1
IS	3316	14	12	1	1
IS	3317	11	4	6	1
IS	3318	14	12	2	0
IS	3319	10	7	2	1
IS	3320	12	10	2	0
IS	3321	27	21	6	0
IS	3322	13	8	4	1
IS	3323	13	12	1	0
IS	3324	14	7	4	3
IS	3325	6	4	2	0
IS	3326	13	8	2	3
IS	3327	17	9	7	1
IS	3328	14	12	1	1
IS	3329	14	11	2	1
IS	3330	14	11	2	1
IS	3331	19	17	2	0
IS	3332	10	8	2	0
IS	3333	9	7	2	0
IS	3334	14	9	4	1
IS	3335	9	5	3	1
IS	3336	12	11	1	0
IS	3337	10	7	1	2
IS	3338	15	9	5	1
IS	3339	15	12	3	0
IS	3340	16	14	2	0
IS	3341	16	12	3	1
IS	3342	19	12	6	1
IS	3343	8	4	3	1
IS	3344	16	9	4	3
IS	3345	5	4	1	0
IS	3346	13	9	4	0
IS	3347	9	8	1	0
IS	3348	7	4	3	0
IS	3349	17	13	4	0
IS	3350	15	12	3	0
IS	3351	13	11	2	0
IS	3352	12	8	4	0
IS	3353	10	8	1	1
IS	3354	7	3	4	0
IS	3355	8	6	1	1
IS	3356	9	8	1	0
IS	3357	10	4	5	1
IS	3358	15	11	4	0
IS	3359	13	10	3	0
IS	3360	14	8	3	3
IS	3361	10	8	2	0
IS	3362	16	9	6	1
IS	3363	14	9	4	1
IS	3364	10	6	3	1
IS	3365	13	10	3	0
IS	3366	9	8	1	0
IS	3367	8	7	1	0
IS	3368	12	8	3	1
IS	3369	11	10	1	0
IS	3370	10	8	2	0
IS	3371	11	8	3	0
IS	3372	13	9	3	1
IS	3373	10	7	3	0
IS	3374	9	8	1	0
IS	3375	18	17	0	1
IS	3376	11	9	1	1
IS	3377	8	5	2	1
IS	3378	12	5	4	3
IS	3379	10	8	2	0
IS	3380	6	6	0	0
IS	3381	11	7	2	2
IS	3382	7	6	0	1
IS	3383	15	9	6	0
IS	3384	10	7	3	0
IS	3385	14	13	1	0
IS	3386	8	6	2	0
IS	3387	13	11	2	0
IS	3388	11	10	1	0
IS	3389	15	10	5	0
IS	3390	14	10	3	1
IS	3391	16	11	5	0
IS	3392	10	8	2	0
IS	3393	15	10	4	1
IS	3394	16	13	2	1
IS	3395	9	7	2	0
IS	3396	17	12	5	0
IS	3397	14	12	1	1
IS	3398	8	8	0	0
IS	3399	18	12	6	0
IS	3400	13	8	4	1
IS	3401	11	6	5	0
IS	3402	11	7	3	1
IS	3403	10	7	2	1
IS	3404	10	8	2	0
IS	3405	15	13	1	1
IS	3406	9	4	4	1
IS	3407	11	5	6	0
IS	3408	12	8	4	0
IS	3409	16	9	4	3
IS	3410	11	4	4	3
IS	3411	12	7	4	1
IS	3412	14	9	1	4
IS	3413	12	8	4	0
IS	3414	18	13	4	1
IS	3415	10	5	3	2
IS	3416	15	10	3	2
IS	3417	8	4	4	0
IS	3418	12	7	3	2
IS	3419	14	7	3	4
IS	3420	12	5	7	0
IS	3421	10	6	4	0
IS	3422	10	7	2	1
IS	3423	14	10	1	3
IS	3424	6	3	2	1
IS	3425	22	18	3	1
IS	3426	9	8	1	0
IS	3427	14	5	8	1
IS	3428	14	8	3	3
IS	3429	21	14	5	2
IS	3430	10	5	1	4
IS	3431	14	9	2	3
IS	3432	10	4	5	1
IS	3433	18	15	2	1
IS	3434	10	8	1	1
IS	3435	12	5	3	4
IS	3436	11	7	2	2
IS	3437	9	7	1	1
IS	3438	12	6	3	3
IS	3439	14	8	6	0
IS	3440	8	3	5	0
IS	3441	8	6	0	2
IS	3442	15	10	2	3
IS	3443	13	10	3	0
IS	3444	15	8	2	5
IS	3445	12	9	1	2
IS	3446	11	5	2	4
IS	3447	14	13	0	1
IS	3448	15	10	2	3
IS	3449	8	3	5	0
IS	3450	11	6	4	1
IS	3451	11	8	1	2
IS	3452	11	9	0	2
IS	3453	8	7	1	0
IS	3454	11	10	1	0
IS	3455	18	10	4	4
IS	3456	19	14	1	4
IS	3457	12	9	3	0
IS	3458	14	9	2	3
IS	3459	7	6	0	1
IS	3460	15	7	5	3
IS	3461	9	5	4	0
IS	3462	15	9	3	3
IS	3463	11	5	4	2
IS	3464	7	4	2	1
IS	3465	9	6	2	1
IS	3466	14	11	2	1
IS	3467	7	5	0	2
IS	3468	9	7	2	0
IS	3469	13	10	3	0
IS	3470	8	8	0	0
IS	3471	10	8	2	0
IS	3472	12	9	2	1
IS	3473	15	11	1	3
IS	3474	14	11	2	1
IS	3475	10	8	1	1
IS	3476	13	11	2	0
IS	3477	17	12	5	0
IS	3478	10	7	1	2
IS	3479	8	3	4	1
IS	3480	10	8	2	0
IS	3481	7	5	1	1
IS	3482	8	6	2	0
IS	3483	11	9	1	1
IS	3484	7	3	3	1
IS	3485	9	6	3	0
IS	3486	9	5	3	1
IS	3487	9	6	0	3
IS	3488	15	5	9	1
IS	3489	16	8	6	2
IS	3490	11	4	5	2
IS	3491	9	8	1	0
IS	3492	11	5	3	3
IS	3493	7	5	1	1
IS	3494	16	11	4	1
IS	3495	8	7	1	0
IS	3496	5	3	1	1
IS	3497	17	9	7	1
IS	3498	10	5	5	0
IS	3499	11	9	2	0
IS	3500	5	5	0	0
IS	3501	7	3	2	2
IS	3502	10	8	2	0
IS	3503	5	4	0	1
IS	3504	12	7	5	0
IS	3505	15	8	6	1
IS	3506	8	4	4	0
IS	3507	14	11	2	1
IS	3508	9	6	1	2
IS	3509	16	11	4	1
IS	3510	13	10	2	1
IS	3511	9	8	0	1
IS	3512	9	6	3	0
IS	3513	9	6	2	1
IS	3514	11	7	4	0
IS	3515	7	2	2	3
IS	3516	13	11	2	0
IS	3517	6	4	2	0
IS	3518	14	12	2	0
IS	3519	11	8	2	1
IS	3520	10	7	3	0
IS	3521	2	2	0	0
IS	3522	12	10	2	0
IS	3523	14	9	4	1
IS	3524	12	10	2	0
IS	3525	9	5	4	0
IS	3526	14	7	7	0
IS	3527	11	9	1	1
IS	3528	15	9	6	0
IS	3529	9	8	0	1
IS	3530	10	4	4	2
IS	3531	9	6	3	0
IS	3532	6	6	0	0
IS	3533	9	8	1	0
IS	3534	13	8	4	1
IS	3535	11	7	4	0
IS	3536	13	11	1	1
IS	3537	13	8	4	1
IS	3538	12	8	4	0
IS	3539	7	7	0	0
IS	3540	5	4	1	0
IS	3541	10	9	1	0
IS	3542	13	8	5	0
IS	3543	12	9	1	2
IS	3544	9	6	3	0
IS	3545	7	4	2	1
IS	3546	12	8	1	3
IS	3547	9	7	1	1
IS	3548	7	5	1	1
IS	3549	8	4	3	1
IS	3550	9	7	2	0
IS	3551	5	4	1	0
IS	3552	16	10	4	2
IS	3553	8	6	1	1
IS	3554	10	6	3	1
IS	3555	11	6	5	0
IS	3556	14	12	2	0
IS	3557	18	13	2	3
IS	3558	22	13	8	1
IS	3559	11	8	3	0
IS	3560	11	4	6	1
IS	3561	2	1	0	1
IS	3562	9	6	3	0
IS	3563	14	9	5	0
IS	3564	9	8	0	1
IS	3565	5	5	0	0
IS	3566	8	6	1	1
IS	3567	6	4	2	0
IS	3568	9	6	1	2
IS	3569	9	6	3	0
IS	3570	12	7	5	0
IS	3571	15	9	6	0
IS	3572	13	6	6	1
IS	3573	10	8	2	0
IS	3574	4	3	1	0
IS	3575	10	6	4	0
IS	3576	8	7	1	0
IS	3577	13	10	3	0
IS	3578	10	7	3	0
IS	3579	13	8	5	0
IS	3580	8	4	3	1
IS	3581	7	6	1	0
IS	3582	14	9	3	2
IS	3583	3	1	2	0
IS	3584	9	7	1	1
IS	3585	12	11	1	0
IS	3586	9	6	2	1
IS	3587	5	4	1	0
IS	3588	9	7	2	0
IS	3589	9	4	3	2
IS	3590	9	6	1	2
IS	3591	12	9	3	0
IS	3592	12	9	3	0
IS	3593	13	9	4	0
IS	3594	11	7	4	0
IS	3595	6	4	2	0
IS	3596	13	10	1	2
IS	3597	6	2	3	1
IS	3598	16	12	3	1
IS	3599	9	8	1	0
IS	3600	8	6	1	1
IS	3601	12	8	4	0
IS	3602	8	4	4	0
IS	3603	11	7	2	2
IS	3604	4	3	0	1
IS	3605	8	6	2	0
IS	3606	5	1	4	0
IS	3607	15	9	5	1
IS	3608	10	7	3	0
IS	3609	14	9	5	0
IS	3610	9	4	5	0
IS	3611	9	7	1	1
IS	3612	7	5	1	1
IS	3613	9	8	1	0
IS	3614	14	10	4	0
IS	3615	10	6	3	1
IS	3616	12	7	4	1
IS	3617	10	8	2	0
IS	3618	15	11	1	3
IS	3619	9	4	2	3
IS	3620	13	9	4	0
IS	3621	5	2	3	0
IS	3622	10	8	2	0
IS	3623	10	7	3	0
IS	3624	11	9	1	1
IS	3625	12	10	2	0
IS	3626	5	4	0	1
IS	3627	9	7	1	1
IS	3628	8	3	5	0
IS	3629	7	5	2	0
IS	3630	8	8	0	0
IS	3631	8	8	0	0
IS	3632	16	9	4	3
IS	3633	11	6	3	2
IS	3634	4	2	1	1
IS	3635	4	4	0	0
IS	3636	7	6	1	0
IS	3637	10	7	3	0
IS	3638	4	2	2	0
IS	3639	5	2	1	2
IS	3640	12	9	2	1
IS	3641	5	2	3	0
IS	3642	13	10	2	1
IS	3643	7	6	1	0
IS	3644	9	4	3	2
IS	3645	4	2	1	1
IS	3646	16	13	1	2
IS	3647	8	5	3	0
